Index,Question,Ori Final Answer,Model_Response,Difficulty
381,"Mount Damavand is located on the southern coast of the Caspian Sea in northern Iran. Suppose an observer stands on the summit of Mount Damavand (Latitude: 31°22′ N, Altitude: 5700.3 m) to observe the sky above the Caspian Sea. Please calculate the minimum declination of celestial objects that never set for this observer. The Earth's radius at this latitude is 6370.8 km.",Final Answer: $\boxed{57^{\circ}49.6'}$,"```python
def execute_code():
    # Given data
    latitude_deg = 31 + 22/60  # Convert latitude to decimal degrees: 31°22′ N
    altitude_m = 5700.3  # Altitude of Mount Damavand in meters
    earth_radius_km = 6370.8  # Earth's radius at this latitude in kilometers
    
    # Convert Earth's radius to meters
    earth_radius_m = earth_radius_km * 1000
    
    # The minimum declination of celestial objects that never set (circumpolar objects)
    # is given by: dec_min = 90° - latitude (for sea level)
    # However, due to the altitude of the observer, the horizon is lower, so more stars
    # may be visible. We need to calculate the dip of the horizon due to altitude.
    
    # The dip angle (in radians) of the horizon due to altitude can be approximated by:
    # dip = arccos(earth_radius / (earth_radius + altitude))
    import math
    
    # Calculate the dip of the horizon in degrees
    dip_rad = math.acos(earth_radius_m / (earth_radius_m + altitude_m))
    dip_deg = math.degrees(dip_rad)
    
    # The observer can see further below the astronomical horizon by this dip angle
    # So the effective latitude for circumpolar calculations becomes slightly less
    # But for ""never set"" objects, we are interested in objects that stay above the horizon
    # The minimum declination for never setting objects is: dec_min = 90 - latitude + dip
    # However, this is a small correction. Strictly speaking, the dip allows the observer
    # to see objects that would otherwise be just below the horizon, but for ""never set""
    # we need objects that are always above the horizon.
    
    # Actually, the minimum declination for circumpolar (never setting) objects is:
    # dec_min = 90° - (90° - latitude) + dip = latitude + dip
    # Wait, let's reconsider:
    
    # At sea level, the minimum declination for objects that never set is:
    # dec_min_sea = 90° - (90° - latitude) = latitude (for northern hemisphere)
    # No, that's not right either.
    
    # Correct approach:
    # For an observer at latitude φ, celestial objects with declination δ ≥ (90° - φ)
    # are circumpolar (never set) at sea level.
    # But from a height h, the observer can see further below the horizon.
    # The dip angle θ (in radians) is: θ = arccos(R / (R + h))
    # This means the observer's horizon is depressed by θ, so they can see objects
    # that are θ degrees below the sea-level horizon.
    
    # Therefore, the minimum declination for objects that never set becomes:
    # dec_min = (90° - φ) - θ
    # where φ is the observer's latitude
    
    # Convert latitude to radians for calculation
    lat_rad = math.radians(latitude_deg)
    
    # Calculate dip angle in radians
    dip_rad = math.acos(earth_radius_m / (earth_radius_m + altitude_m))
    
    # Calculate minimum declination in degrees
    # At sea level: objects with dec >= (90 - lat) are circumpolar
    # With altitude: objects with dec >= (90 - lat - dip) are circumpolar
    dec_min_deg = 90 - latitude_deg - math.degrees(dip_rad)
    
    # The minimum declination of celestial objects that never set
    result = dec_min_deg
    
    return result
```",0.455
382,"A star has an hour angle of 2h 48m, and its right ascension is 4h 27m. Find the sidereal time at the moment of observation.",Final Answer: $\boxed{7h 15m}$,"```python
def execute_code():
    # Given values
    # Hour angle (HA) = 2h 48m
    # Right ascension (RA) = 4h 27m
    # Sidereal Time (ST) = RA + HA (in hours)

    # Convert hour angle to decimal hours
    ha_hours = 2 + 48/60  # 2h 48m = 2 + 48/60 hours

    # Convert right ascension to decimal hours
    ra_hours = 4 + 27/60  # 4h 27m = 4 + 27/60 hours

    # Calculate sidereal time
    sidereal_time_hours = ra_hours + ha_hours

    # Convert sidereal time back to hours and minutes
    sidereal_time_h = int(sidereal_time_hours)
    sidereal_time_m = int((sidereal_time_hours - sidereal_time_h) * 60)

    # Normalize to 24-hour format (in case it exceeds 24 hours)
    while sidereal_time_h >= 24:
        sidereal_time_h -= 24
    while sidereal_time_h < 0:
        sidereal_time_h += 24

    # Format the result as a string (Hh Mm)
    result = f""{sidereal_time_h}h {sidereal_time_m}m""
    
    return result
```",0.525
383,"Eight galaxies are located at each vertex of a cube. The current distance between any two adjacent galaxies is 11.0 Mpc, and the entire cube expands according to Hubble’s law with $H_0 = 70.7\,\mathrm{km/(s\cdot Mpc)}$. Find the recession velocity of a galaxy relative to the one located at the opposite corner of the cube.","$\boxed{v \approx 1349.2\,\mathrm{km/s}}$","```python
def execute_code():
    import math

    # Given data
    H0 = 70.7  # Hubble constant in km/(s*Mpc)
    adjacent_distance = 11.0  # in Mpc

    # Step 1: Find the distance between galaxies at opposite corners of the cube
    # For a cube, the space diagonal (distance between opposite corners) is:
    # d = sqrt(3) * side_length
    diagonal_distance = math.sqrt(3) * adjacent_distance

    # Step 2: Apply Hubble's Law: v = H0 * d
    # Recession velocity of one galaxy relative to the other
    recession_velocity = H0 * diagonal_distance

    result = recession_velocity
    return result
```",0.455
384,"Assume the mass of the neutrino is m_ν = 1.8e-05 m_e. Determine the neutrino number density required to account for the mass of dark matter in the Universe. Assume the Universe is spatially flat,  and dark matter constitutes 25% of the total mass of the Universe. (Hint: The total energy of a classical Universe is zero.)",1.57e+08 particles m⁻³,"```python
def execute_code():
    import numpy as np

    # Constants
    electron_mass_kg = 9.1093837e-31  # kg
    speed_of_light = 2.99792458e8     # m/s
    critical_density = 8.62e-27       # kg/m^3, current critical density of the Universe
    dark_matter_fraction = 0.25         # 25% of total mass-energy density

    # Neutrino mass in kg
    neutrino_mass_kg = 1.8e-5 * electron_mass_kg

    # Dark matter density
    dark_matter_density = dark_matter_fraction * critical_density

    # Neutrino number density required (number per cubic meter)
    neutrino_number_density = dark_matter_density / neutrino_mass_kg

    result = neutrino_number_density
    return result
```",0.525
385,"A telescope with an achromatic convex objective lens of diameter $D = 10 \text{ cm}$ and focal length $f = 200 \text{ cm}$ is pointed to a star at the zenith. Find the diameter (in meters), $d_{\text{image}}$, of the image of a point source as produced by the objective lens at its focal plane for green light ($\lambda = 650 \text{ nm}$), considering only the effects of diffraction.",Final answer: $\boxed{1.586 \times 10^{-3}}$,"To find the diameter of the image of a point source (such as a star) produced by a telescope objective lens due to diffraction, we use the formula for the **angular resolution** limit of a telescope, which is governed by the **diffraction limit** (Rayleigh criterion):

$$
\theta = 1.22 \frac{\lambda}{D}
$$

where:
- $\theta$ is the angular resolution (in radians),
- $\lambda$ is the wavelength of light,
- $D$ is the diameter of the objective lens.

This angular spread $\theta$ corresponds to the angular size of the Airy disk (the diffraction pattern of a point source). The **diameter of the image** at the focal plane, $d_{\text{image}}$, is then given by:

$$
d_{\text{image}} = \theta \times f = 1.22 \frac{\lambda}{D} \times f
$$

We are given:
- $D = 10 \text{ cm} = 0.1 \text{ m}$,
- $f = 200 \text{ cm} = 2 \text{ m}$,
- $\lambda = 650 \text{ nm} = 650 \times 10^{-9} \text{ m} = 6.5 \times 10^{-7} \text{ m}$.

Now we compute:

$$
d_{\text{image}} = 1.22 \times \frac{6.5 \times 10^{-7}}{0.1} \times 2
$$

Let's calculate this using Python.
```python
def execute_code():
    # Given values
    D = 0.1  # diameter in meters (10 cm)
    f = 2.0  # focal length in meters (200 cm)
    lam = 650e-9  # wavelength in meters (650 nm)

    # Diffraction-limited image diameter at focal plane
    d_image = 1.22 * (lam / D) * f

    return d_image
```",0.525
386,"In order for a photon to carry enough energy to ionize a hydrogen atom, its wavelength must be shorter than 89.27 nm. Use Wien’s displacement law to calculate the temperature corresponding to the peak wavelength of a star’s blackbody radiation curve.",\boxed{T \approx 32486\ \text{K}},"```python
def execute_code():
    # Wien's displacement law: λ_max * T = b
    # where b is Wien's displacement constant, approximately 2.897771955... × 10^-3 m·K
    # λ_max is the peak wavelength in meters
    # T is the temperature in Kelvin
    
    # Given: photon wavelength must be shorter than 89.27 nm to ionize hydrogen
    # So the peak wavelength λ_max = 89.27 nm (we want the temperature where peak emission is at this ionizing threshold)
    
    # Convert wavelength from nm to meters
    wavelength_nm = 89.27
    wavelength_m = wavelength_nm * 1e-9
    
    # Wien's displacement constant
    b = 2.897771955e-3  # m·K
    
    # Calculate temperature using Wien's law: T = b / λ_max
    temperature = b / wavelength_m
    
    result = temperature
    return result
```",0.525
387,"A certain quasar has a redshift of 0.25. If it would have the same apparent brightness as the Sun were it located at a distance of 500 pc, and assuming a Hubble constant of 65 km/(s·Mpc), calculate the luminosity of this quasar (in units of the Sun’s luminosity).","\boxed{1.04e+16\,L_\odot}","```python
def execute_code():
    import math

    # Given data
    z = 0.25  # redshift
    d_pc = 500  # distance in parsecs where it would have same apparent brightness as the Sun
    H0 = 65  # Hubble constant in km/(s*Mpc)

    # Convert distance to meters (for SI units consistency, though we'll work in solar units)
    # But since we're comparing to the Sun, we can work in solar luminosity units directly

    # First, calculate the luminosity distance using Hubble's law
    # v = H0 * d -> d = v / H0
    # For small redshifts, v ≈ c * z
    c = 3e5  # speed of light in km/s

    # Recessional velocity
    v = c * z  # km/s

    # Distance from Hubble's law in Mpc
    d_luminosity_Mpc = v / H0

    # Convert to parsecs
    d_luminosity_pc = d_luminosity_Mpc * 1e6

    # The apparent brightness (flux) is proportional to L / d^2
    # If the quasar were at 500 pc, it would have the same apparent brightness as the Sun
    # So: L_quasar / (d_luminosity)^2 = L_sun / (500)^2
    # Therefore: L_quasar = L_sun * (d_luminosity / 500)^2

    luminosity_ratio = (d_luminosity_pc / d_pc) ** 2

    result = luminosity_ratio  # in units of solar luminosity

    return result
```",0.525
388,"Two galaxies are separated by 534.8 kpc and orbit each other.
Their orbital period is estimated to be 39.9 billion years.
Using Kepler's third law, determine the total mass of the two galaxies.",The total mass of the two galaxies is ≈ 1.054e+11 M☉. $,"```python
def execute_code():
    import numpy as np

    # Constants
    G = 6.67430e-11  # Gravitational constant in m^3 kg^-1 s^-2
    kpc_to_m = 3.086e19  # 1 kiloparsec in meters
    year_to_s = 3.15576e7  # 1 year in seconds
    solar_mass_to_kg = 1.989e30  # 1 solar mass in kg

    # Given values
    separation_kpc = 534.8  # separation in kpc
    period_billion_years = 39.9  # period in billion years

    # Convert separation to meters (semi-major axis a)
    a = separation_kpc * kpc_to_m  # in meters

    # Convert period to seconds
    T = period_billion_years * 1e9 * year_to_s  # in seconds

    # Kepler's Third Law: T^2 = (4π² / G(M1+M2)) * a^3
    # Rearranged to solve for total mass M = M1 + M2:
    # M = (4π² * a^3) / (G * T^2)

    M_total_kg = (4 * np.pi**2 * a**3) / (G * T**2)

    # Convert mass to solar masses
    M_total_solar_masses = M_total_kg / solar_mass_to_kg

    result = M_total_solar_masses
    return result
```",0.525
389,"The observed spectral line broadening of a Seyfert galaxy indicates that it has an orbital velocity of 1708 km/s at a distance of 2.8 pc from the orbital center. Assuming the orbit is circular, use Kepler’s law to estimate the mass of the galaxy within this radius.","\[
 \boxed{M \approx 3.845e+39\,\text{kg}}
\]","```python
def execute_code():
    import numpy as np

    # Constants
    G = 6.67430e-11  # Gravitational constant in m^3 kg^-1 s^-2
    pc_to_m = 3.08567758e16  # 1 parsec in meters
    km_s_to_m_s = 1000  # Convert km/s to m/s

    # Given values
    v = 1708 * km_s_to_m_s  # Orbital velocity in m/s
    r = 2.8 * pc_to_m       # Distance from center in meters

    # Kepler's law for circular orbits: v^2 = G * M / r
    # Rearranged to solve for mass: M = v^2 * r / G

    M = (v**2) * r / G  # Mass in kg

    # Convert mass to solar masses (1 solar mass = 1.989e30 kg)
    solar_mass = 1.989e30
    M_solar = M / solar_mass

    result = M_solar
    return result
```",0.525
390,"Assuming a jet has a velocity of 0.7500771533508663c, how long would it take material in the jet to traverse the 899.4107698360757 kpc distance between the galactic nucleus of Sagittarius A and its radio emission lobe?",The material jet takes approximately 3.9073 million years to traverse the distance.,"```python
def execute_code():
    # Constants
    c = 299792.458  # speed of light in km/s
    kpc_to_km = 3.08567758149137e16  # 1 kiloparsec in kilometers
    
    # Given values
    jet_velocity_fraction = 0.7500771533508663  # fraction of speed of light
    distance_kpc = 899.4107698360757  # distance in kpc
    
    # Calculate jet velocity in km/s
    jet_velocity = jet_velocity_fraction * c
    
    # Convert distance to kilometers
    distance_km = distance_kpc * kpc_to_km
    
    # Calculate time in seconds
    time_seconds = distance_km / jet_velocity
    
    # Convert time to years
    seconds_per_year = 365.25 * 24 * 3600  # accounting for leap years
    time_years = time_seconds / seconds_per_year
    
    result = time_years
    return result
```",0.595
391,"Assume that a type of star has an energy-production efficiency of 0.07 (i.e., the ratio of released energy to mc²). For a quasar emitting 3.75e+41 J of energy per second, if its total available mass is 9.68e+10 m_⊙, how long can it sustain its luminosity?",$\boxed{1.00e+08\ \text{years}}$,"```python
def execute_code():
    # Constants
    c = 2.99792458e8  # speed of light in m/s
    m_sun = 1.98847e30  # mass of the Sun in kg
    
    # Given values
    energy_production_efficiency = 0.07  # efficiency
    quasar_luminosity = 3.75e41  # energy emitted per second in J/s
    total_available_mass_solar = 9.68e10  # available mass in solar masses
    
    # Convert total available mass to kg
    total_available_mass = total_available_mass_solar * m_sun
    
    # Calculate total available energy using E = efficiency * m * c^2
    total_available_energy = energy_production_efficiency * total_available_mass * c**2
    
    # Calculate how long the quasar can sustain its luminosity
    # Time = total_energy / luminosity (in seconds)
    lifetime_seconds = total_available_energy / quasar_luminosity
    
    # Convert lifetime to years
    seconds_per_year = 365.25 * 24 * 3600
    lifetime_years = lifetime_seconds / seconds_per_year
    
    result = lifetime_years
    return result
```",0.525
392,"The current distance between the Andromeda Galaxy and the Milky Way is 814 kpc. Andromeda is approaching us with a radial velocity of 106 km/s. Ignoring any transverse motion and gravitational acceleration effects, after how many years will the two galaxies collide?",Final_answer:7.5 billion years.,"```python
def execute_code():
    # Given values
    distance_kpc = 814  # current distance in kpc
    radial_velocity_km_s = 106  # radial velocity in km/s
    
    # Convert distance from kpc to meters
    # 1 kpc = 1000 pc, 1 pc = 3.086e16 m
    distance_m = distance_kpc * 1000 * 3.086e16
    
    # Convert radial velocity to m/s
    velocity_m_s = radial_velocity_km_s * 1000
    
    # Calculate time to collision in seconds
    time_seconds = distance_m / velocity_m_s
    
    # Convert time from seconds to years
    # 1 year = 365.25 days (accounting for leap years) = 365.25 * 24 * 3600 seconds
    seconds_per_year = 365.25 * 24 * 3600
    time_years = time_seconds / seconds_per_year
    
    # Return the result
    result = time_years
    return result
```",0.455
393,"Using Kepler’s third law (circular-orbit form), estimate the mass of the galaxy cluster enclosed within the orbit required for a galaxy to move in a circular orbit of radius 3.56 Mpc with a velocity of 726 km/s.",4.37e+14 M_sun,"```python
def execute_code():
    import numpy as np

    # Constants
    G = 6.67430e-11  # Gravitational constant in m^3 kg^-1 s^-2
    pc_to_m = 3.08567758e16  # 1 parsec in meters
    Mpc_to_m = 3.08567758e22  # 1 Megaparsec in meters
    km_to_m = 1000  # 1 km in meters

    # Given values
    radius_Mpc = 3.56  # radius in Mpc
    velocity_km_s = 726  # velocity in km/s

    # Convert radius to meters
    radius = radius_Mpc * Mpc_to_m  # in meters

    # Convert velocity to m/s
    velocity = velocity_km_s * km_to_m  # in m/s

    # Kepler's third law for circular orbits: M = (v^2 * r) / G
    # where M is the enclosed mass, v is the orbital velocity, r is the orbital radius, and G is the gravitational constant
    mass_enclosed = (velocity**2 * radius) / G  # in kg

    # Convert mass to solar masses (1 solar mass = 1.989e30 kg)
    solar_mass = 1.989e30
    mass_enclosed_solar = mass_enclosed / solar_mass

    result = mass_enclosed_solar
    return result
```",0.525
394,"A small satellite galaxy orbits a much larger host galaxy in a circular orbit, with its orbital motion exactly parallel to our line of sight. The measured recession velocities of the satellite galaxy and the host galaxy are 6445 km/s and 6550 km/s, respectively. Their angular separation on the sky is 0.081°. Assuming a Hubble constant of H₀ = 70 km/(s·Mpc), estimate the mass of the host galaxy.",3.39e+11 M☉,"```python
import numpy as np

def execute_code():
    # Given data
    v_satellite = 6445  # recession velocity of satellite galaxy in km/s
    v_host = 6550       # recession velocity of host galaxy in km/s
    angular_separation_deg = 0.081  # angular separation in degrees
    H0 = 70  # Hubble constant in km/(s·Mpc)
    
    # Step 1: Calculate the relative orbital velocity (assuming circular orbit and motion parallel to line of sight)
    # Since the motion is exactly parallel to our line of sight, the full orbital speed is observed as the difference
    v_orbital = abs(v_host - v_satellite)  # in km/s
    
    # Step 2: Estimate the distance to the host galaxy using Hubble's law
    # v = H0 * d  =>  d = v / H0
    d_host = v_host / H0  # in Mpc
    
    # Convert distance to meters
    d_host_m = d_host * 3.086e22  # 1 Mpc = 3.086e22 km
    
    # Step 3: Convert angular separation to radians
    theta_rad = np.radians(angular_separation_deg)
    
    # Step 4: Calculate the orbital radius (physical separation) in meters
    r_orbit = d_host_m * theta_rad  # small angle approximation: s = d * theta
    
    # Step 5: Use circular orbital velocity formula to estimate mass
    # v^2 = G * M / r  =>  M = v^2 * r / G
    G = 6.67430e-11  # gravitational constant in m^3/(kg·s^2)
    v_orbital_m = v_orbital * 1000  # convert km/s to m/s
    
    M_host = (v_orbital_m**2 * r_orbit) / G  # mass in kg
    
    # Convert mass to solar masses (1 solar mass = 1.989e30 kg)
    solar_mass = 1.989e30
    M_host_solar = M_host / solar_mass
    
    result = M_host_solar
    return result
```",0.525
395,"A typical open cluster has a diameter of 15.0 pc, and the average velocity of its member stars is 0.7 km/s. Estimate after how long (in units of one billion years) the orbit of a typical star near the cluster center will dissolve into the tidal field of the Milky Way.",0.0105 billion years.,"```python
def execute_code():
    # Given values
    diameter_pc = 15.0  # diameter of the open cluster in parsecs
    velocity_km_s = 0.7  # average velocity of member stars in km/s

    # Constants
    pc_to_km = 3.086e13  # 1 parsec = 3.086e13 km
    year_to_seconds = 3.154e7  # 1 year = 3.154e7 seconds
    billion_years_to_seconds = 1e9 * year_to_seconds  # 1 billion years in seconds

    # Convert diameter to kilometers
    diameter_km = diameter_pc * pc_to_km

    # Estimate the crossing time: time it takes a star to cross the cluster
    # This is a rough estimate of the dynamical lifetime before disruption
    crossing_time_seconds = diameter_km / velocity_km_s

    # Convert crossing time to billion years
    crossing_time_billion_years = crossing_time_seconds / billion_years_to_seconds

    # The dissolution time due to tidal effects is typically a few hundred
    # to a thousand times the crossing time. For open clusters, a common
    # estimate is that they dissolve in about 100 to 300 Myr, but we use
    # a rough scaling: ~100 to 1000 crossing times. We'll use ~100 as a
    # conservative lower bound for dissolution time estimate.
    # However, empirical and theoretical studies suggest that open clusters
    # typically dissolve in about 100–500 Myr, which is 0.1 to 0.5 billion years.
    # But here we calculate based on dynamical friction and internal motions.

    # A more refined estimate: dissolution time ≈ 100 * crossing time
    # This is a rule of thumb in stellar dynamics for how long a cluster
    # remains bound before evaporation or tidal disruption.
    dissolution_time_billion_years = 100 * crossing_time_billion_years

    result = dissolution_time_billion_years
    return result
```",0.525
396,"If the escape velocity of matter on the surface of a star reaches the speed of light (c), what would the radius of the star be? (Given the mass of the star is M = 1.790e+30 kg.)",R = 2658.77 m,"```python
def execute_code():
    import math
    
    # Given constants
    G = 6.67430e-11  # gravitational constant in m^3 kg^-1 s^-2
    c = 2.99792458e8  # speed of light in m/s
    M = 1.790e+30  # mass of the star in kg
    
    # The escape velocity formula is: v_esc = sqrt(2GM/R)
    # When escape velocity equals the speed of light: c = sqrt(2GM/R)
    # Solving for R: R = 2GM/c^2
    R = (2 * G * M) / (c ** 2)
    
    # Return the radius in meters
    result = R
    return result
```",0.525
397,"The angular momentum of a solid is proportional to its angular velocity multiplied by the square of its radius. Using the law of conservation of angular momentum, if the initial rotation rate of a stellar core is 1 revolution(s) per day, estimate the rotation rate of the compact stellar core when its radius decreases from 1e+04 km to 10 km.",1.00e+06 revolutions per day,"```python
def execute_code():
    # Initial parameters
    initial_radius_km = 1e+04  # Initial radius in km
    final_radius_km = 10      # Final radius in km
    initial_rotation_rate_per_day = 1  # Initial rotation rate in revolutions per day
    
    # Convert radii to the same unit (km is fine since we're taking a ratio)
    # Angular momentum L ∝ ω * r²
    # By conservation of angular momentum: ω_initial * r_initial² = ω_final * r_final²
    # Therefore: ω_final = ω_initial * (r_initial² / r_final²)
    
    initial_radius = initial_radius_km
    final_radius = final_radius_km
    
    # Calculate the final rotation rate using conservation of angular momentum
    final_rotation_rate_per_day = initial_rotation_rate_per_day * (initial_radius / final_radius)**2
    
    # Return the result (rotation rate in revolutions per day)
    result = final_rotation_rate_per_day
    return result
```",0.525
398,"A binary star system is at a distance of 20 pc from us. The maximum angular separation of the two components is 5″, and the minimum angular separation is 1.5″. The orbital period is 50 years, and it is assumed that the orbital plane of the binary star is perpendicular to the line of sight. Given that the angular semimajor axis corresponding to one component is a1 = 2.1″, find the masses of the two stars in the binary system.","\boxed{m_1 = 38.87\,M_\odot,\ m_2 = 70.98\,M_\odot}","```python
def execute_code():
    import numpy as np

    # Given data
    distance_pc = 20  # distance in parsecs
    period_years = 50  # orbital period in years
    a1_arcsec = 2.1  # angular semimajor axis of one component in arcseconds

    # The maximum and minimum angular separations are given, but since we are told
    # the angular semimajor axis of one component and that the orbit is face-on
    # (perpendicular to line of sight), we use a1 directly.

    # Convert distance to meters (1 pc = 3.08567758e16 m)
    distance_m = distance_pc * 3.08567758e16

    # Convert angular semimajor axis from arcseconds to radians
    # 1 arcsecond = 1/3600 degrees, and 1 degree = pi/180 radians
    a1_rad = a1_arcsec / 3600 * np.pi / 180

    # Calculate physical semimajor axis of component 1 in meters
    a1 = a1_rad * distance_m  # a1 in meters

    # Since the orbit is face-on and we are given the angular semimajor axis for one component,
    # and assuming we can get the total angular separation, we need the total semimajor axis.
    # However, in a binary system, the sum of the semimajor axes a = a1 + a2.
    # But we are not given a2 directly.

    # The maximum angular separation is 5"", which likely corresponds to the sum of the angular
    # semimajor axes (if the orbit is circular and face-on, this would be the constant separation,
    # but since it varies from 1.5"" to 5"", the orbit is likely elliptical).
    # However, the problem states ""angular semimajor axis corresponding to one component is a1 = 2.1″"",
    # so we take that as given.

    # But to find individual masses, we need both a1 and a2, or the mass ratio.
    # Since only a1 is given, and no information about a2 or mass ratio,
    # we assume that the total semimajor axis a is related to the maximum separation.

    # Actually, in a face-on elliptical orbit, the maximum separation occurs at apastron,
    # and minimum at periastron. But the semimajor axis is a geometric property.

    # However, the problem likely intends that the angular semimajor axis of one star is 2.1"",
    # and since the orbit is perpendicular to the line of sight, we can use Kepler's third law.

    # But we need the total semimajor axis a = a1 + a2.
    # We are not given a2. But we know that a1 / a2 = m2 / m1 (from center of mass condition).

    # Let’s denote:
    # a1 = semi-major axis of star 1
    # a2 = semi-major axis of star 2
    # a = a1 + a2 = total semi-major axis

    # We are only given a1 = 2.1"". Without a2 or the total a, we cannot proceed unless we assume
    # something about the orbit.

    # But note: the maximum angular separation is 5"". In a face-on orbit, the maximum separation
    # between the two stars is a1 + a2 (if aligned on opposite sides), which is the total
    # semimajor axis for circular orbits. For elliptical orbits, it would be a1(1+e) + a2(1+e) = (a1+a2)(1+e),
    # but we don’t know eccentricity.

    # However, the problem gives ""angular semimajor axis corresponding to one component"" as 2.1"",
    # so we can use that directly for a1.

    # But to use Kepler's law, we need the total semimajor axis a = a1 + a2.
    # From center of mass: m1 * a1 = m2 * a2  =>  a2 = (m1 / m2) * a1
    # So a = a1 + a2 = a1 (1 + m1/m2) = a1 (m2 + m1)/m2

    # Alternatively, let’s define:
    # a = a1 + a2
    # and m1 * a1 = m2 * a2 => a2 = (m1 / m2) * a1
    # So a = a1 (1 + m1/m2) = a1 (m1 + m2)/m2

    # But we don’t know m1/m2.

    # Wait — perhaps the maximum angular separation of 5"" is the sum of the two angular
    # semimajor axes? That is, a_total_angular = a1_angular + a2_angular = 5""?
    # But the problem says ""maximum angular separation is 5″"", and ""a1 = 2.1″"" (semimajor axis of one).

    # In a face-on orbit, the angular separation varies between |a1 - a2| and a1 + a2.
    # So maximum separation = a1 + a2 = 5""
    # Minimum separation = |a1 - a2| = 1.5""

    # We are told a1 = 2.1"", so let’s use that and the max separation to find a2.

    a_total_arcsec = 5.0  # maximum angular separation ≈ a1 + a2 for face-on orbit
    a2_arcsec = a_total_arcsec - a1_arcsec  # angular semimajor axis of second component

    # Convert a2 to radians and then to meters
    a2_rad = a2_arcsec / 3600 * np.pi / 180
    a2 = a2_rad * distance_m

    # Total semimajor axis a = a1 + a2 (in meters)
    a = a1 + a2

    # Convert period to seconds
    period_s = period_years * 365.25 * 24 * 3600

    # Gravitational constant
    G = 6.67430e-11  # m^3 kg^-1 s^-2

    # Kepler's third law: (m1 + m2) = (4 * pi^2 * a^3) / (G * P^2)
    total_mass_kg = (4 * np.pi**2 * a**3) / (G * period_s**2)

    # Convert total mass to solar masses (1 solar mass = 1.989e30 kg)
    solar_mass_kg = 1.989e30
    total_mass_solar = total_mass_kg / solar_mass_kg

    # Now use mass ratio from a1/a2 = m2/m1
    mass_ratio = a2_arcsec / a1_arcsec  # m2/m1 = a1/a2
    # So m2 = mass_ratio * m1
    # Then m1 + m2 = m1 + mass_ratio * m1 = m1 (1 + mass_ratio) = total_mass_solar
    m1_solar = total_mass_solar / (1 + mass_ratio)
    m2_solar = mass_ratio * m1_solar

    result = (m1_solar, m2_solar)
    return result
```",0.455
399,"Two component stars of an eclipsing spectroscopic binary are observed. Their orbit is circular, with an orbital period of 8.5 days and a separation of 0.42 AU. One star has a mass 1.7 times that of the other. What are the masses of the two component stars?","$\boxed{m_1 = 86.77\,m_\odot,\;m_2 = 50.12\,m_\odot}$","```python
def execute_code():
    import numpy as np

    # Constants
    G = 6.67430e-11  # Gravitational constant in m^3 kg^-1 s^-2
    AU = 1.496e11   # 1 AU in meters
    M_sun = 1.989e30  # Solar mass in kg
    days_to_seconds = 24 * 3600  # Conversion factor

    # Given values
    P = 8.5 * days_to_seconds  # Orbital period in seconds
    a = 0.42 * AU              # Orbital separation in meters
    mass_ratio = 1.7             # M1/M2 = 1.7 => M1 = 1.7 * M2

    # Use Kepler's Third Law: P^2 = (4 * pi^2 / G * (M1 + M2)) * a^3
    # Rearranged: M1 + M2 = (4 * pi^2 * a^3) / (G * P^2)

    total_mass = (4 * np.pi**2 * a**3) / (G * P**2)

    # Now solve for individual masses
    # M1 = 1.7 * M2
    # M1 + M2 = total_mass
    # => 1.7*M2 + M2 = total_mass
    # => 2.7*M2 = total_mass
    M2 = total_mass / (1 + mass_ratio)
    M1 = mass_ratio * M2

    # Convert masses to solar masses
    M1_solar = M1 / M_sun
    M2_solar = M2 / M_sun

    result = (M1_solar, M2_solar)
    return result
```",0.455
400,"For an eclipsing binary whose two component stars have the same radius and whose effective temperatures are T_A = 6504 K and T_B = 13062 K, determine the primary and secondary eclipse depths of the light curve.","Primary eclipse depth: 3.09^m, Secondary eclipse depth: 0.06^m","```python
def execute_code():
    # Given parameters
    T_A = 6504  # Effective temperature of star A in Kelvin
    T_B = 13062  # Effective temperature of star B in Kelvin
    
    # For eclipsing binaries with same radius, the eclipse depth depends on the ratio of fluxes
    # The flux is proportional to T^4 (Stefan-Boltzmann law: F ∝ T^4)
    
    # Calculate relative fluxes
    F_A = T_A**4
    F_B = T_B**4
    
    # Total flux when no eclipse is occurring
    F_total = F_A + F_B
    
    # Primary eclipse: the hotter star (B) eclipses the cooler star (A)
    # Depth is the fraction of total light lost when the cooler star is fully eclipsed
    primary_eclipse_depth = F_A / F_total
    
    # Secondary eclipse: the cooler star (A) eclipses the hotter star (B)
    # Depth is the fraction of total light lost when the hotter star is fully eclipsed
    secondary_eclipse_depth = F_B / F_total
    
    # Eclipse depths are typically expressed as a fraction or percentage of the total flux
    # Return both depths as a tuple (primary, secondary)
    result = (primary_eclipse_depth, secondary_eclipse_depth)
    
    return result
```",0.525
